user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
16609905,0,49ba1b58f964a5205c531fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867056064,-122.430204189,2015-06-27 18:12
16609905,0,4b9afa7ef964a520c1e835e3,Historic Sites,4deefb944765f83613cdba6e,37.7760104456,-122.433179296,2015-06-27 17:49
16609905,0,4460d38bf964a5200a331fe3,Parks,4bf58dd8d48988d163941735,37.7757989189,-122.433505558,2015-06-27 17:49
16609905,0,49b71814f964a5201a531fe3,Neighborhoods,4f2a25ac4b909258e854f55f,37.7944610431,-122.406212227,2015-06-27 16:45
16609905,0,3fd66200f964a5201aed1ee3,Italian Restaurants,4bf58dd8d48988d110941735,37.800019,-122.409604,2015-06-27 14:14
16609905,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2015-06-27 10:19
16609905,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2015-06-27 09:40
16609905,0,4aa56e95f964a5205c4820e3,Boats or Ferries,4bf58dd8d48988d12d951735,37.8066306944,-122.404689789,2015-06-27 09:39
16609905,0,4a7f33cdf964a52040f31fe3,Piers,4e74f6cabd41c4836eac4c31,37.8066572555,-122.404735364,2015-06-27 09:39
16609905,0,4ce0a0be70bba1cdc58e6dc4,Roads,4bf58dd8d48988d1f9931735,37.7937443086,-122.393854617,2015-06-27 08:19
16609905,0,49f221e5f964a520f5691fe3,Shabu-Shabu Restaurants,55a59bace4b013909087cb15,37.7866230142,-122.430224419,2015-06-27 07:45
16609905,0,49ba1b58f964a5205c531fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867056064,-122.430204189,2015-06-26 22:10
16609905,0,49ba1b58f964a5205c531fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867056064,-122.430204189,2015-06-26 22:10
16609905,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2015-06-26 22:10
16609905,0,4ab137d3f964a520916820e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8084349523,-122.415902586,2015-06-26 22:09
16609905,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2015-06-26 19:37
16609905,0,49ba1b58f964a5205c531fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867056064,-122.430204189,2015-06-26 15:54
16609905,0,428fcb80f964a520e8231fe3,Neighborhoods,4f2a25ac4b909258e854f55f,37.7853272445,-122.429988518,2015-06-26 15:54
16609905,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2015-06-26 15:53
16609905,0,4495432ef964a52083341fe3,Islands,50aaa4314b90af0d42d5de10,37.8240905958,-122.370700836,2015-06-26 15:53
16736288,0,4ab595e1f964a520877520e3,Parks,4bf58dd8d48988d163941735,37.7597651633,-122.426974608,2016-02-22 17:54
16736288,0,4af303e1f964a520cee921e3,American Restaurants,4bf58dd8d48988d14e941735,37.7615282532,-122.424336675,2016-02-22 17:23
16736288,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-02-22 09:44
16736288,0,46dabca2f964a5207c4a1fe3,Historic Sites,4deefb944765f83613cdba6e,37.8098417407,-122.476336503,2016-02-21 14:08
16736288,0,4468f484f964a5204f331fe3,Historic Sites,4deefb944765f83613cdba6e,37.8028881443,-122.448412478,2016-02-21 13:23
16736288,0,4b9afa7ef964a520c1e835e3,Historic Sites,4deefb944765f83613cdba6e,37.7760104456,-122.433179296,2016-02-21 11:57
16736288,0,49da2865f964a520575e1fe3,American Restaurants,4bf58dd8d48988d14e941735,37.7908613285,-122.419044018,2016-02-21 10:44
16736288,0,4a844f01f964a5203bfc1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7758355208,-122.393461849,2016-02-21 08:18
16736288,0,49dcfa66f964a520cf5f1fe3,Parks,4bf58dd8d48988d163941735,37.8063984609,-122.437547796,2016-02-21 08:09
16736288,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2016-02-20 16:40
16736288,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2016-02-20 16:15
16736288,0,4f6bb49ae4b0e00758f4b394,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8079875131,-122.417899176,2016-02-20 14:51
16736288,0,49f62829f964a520136c1fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.80216816,-122.41809828,2016-02-20 13:28
1675501,0,4ae1c83ef964a520568721e3,Bus Stations,4bf58dd8d48988d1fe931735,37.7943808724,-122.392126322,2013-12-04 06:24
1675501,0,45e86d76f964a5206a431fe3,Tea Rooms,4bf58dd8d48988d1dc931735,37.784282779,-122.402265072,2013-12-03 19:26
1675501,0,4b97d336f964a5201e1835e3,Scenic Lookouts,4bf58dd8d48988d165941735,37.8106178335,-122.41106858,2013-12-03 12:47
1675501,0,49e4bcfaf964a52028631fe3,Aquariums,4fceea171983d5d06c3e9823,37.8087131061,-122.409647097,2013-12-03 12:33
1675501,0,44e1e15af964a52023371fe3,Ramen Restaurants,55a59bace4b013909087cb24,37.7870829091,-122.410399324,2013-12-02 22:02
1675501,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2013-12-02 19:35
1675501,0,4ac2b619f964a520779a20e3,Sports Bars,4bf58dd8d48988d11d941735,37.8107332948,-122.410569191,2013-12-02 15:09
1675501,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2013-12-02 15:07
1675501,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2013-12-02 14:42
1675501,0,49de821ff964a5205c601fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.8025200676,-122.406007569,2013-12-02 13:58
1675501,0,4aa70e62f964a520e34b20e3,Trails,4bf58dd8d48988d159941735,37.8028669515,-122.404700518,2013-12-02 13:50
1675501,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2013-12-02 13:01
1675501,0,49cc413df964a5205a591fe3,Science Museums,4bf58dd8d48988d191941735,37.7698254854,-122.466242651,2013-12-02 10:02
1675501,0,45487ec6f964a520863c1fe3,Hotels,4bf58dd8d48988d1fa931735,37.788972,-122.408358,2013-12-01 22:36
1675501,0,469019cbf964a5209f481fe3,American Restaurants,4bf58dd8d48988d14e941735,37.787594411,-122.407606101,2013-12-01 20:54
1675501,0,49f62829f964a520136c1fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.80216816,-122.41809828,2013-12-01 17:39
1675501,0,4ea855cde5fa472d648e1809,Dessert Shops,4bf58dd8d48988d1d0941735,37.7578434294,-122.389428978,2013-12-01 15:33
1675501,0,437e6b00f964a520b82a1fe3,Art Museums,4bf58dd8d48988d18f941735,37.7714402309,-122.468393066,2013-12-01 10:45
1675501,0,4460d38bf964a5200a331fe3,Parks,4bf58dd8d48988d163941735,37.7757989189,-122.433505558,2013-12-01 09:54
1675501,0,45214142f964a520c03a1fe3,Clothing Stores,4bf58dd8d48988d103951735,37.7861518994,-122.40792051,2013-11-30 21:44
1675501,0,43f8404cf964a520c22f1fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7870118931,-122.407351665,2013-11-30 20:48
1675501,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2013-11-30 19:37
1675501,0,527974f111d2ec1520e5a77d,Candy Stores,4bf58dd8d48988d117951735,37.788497253,-122.402478545,2013-11-30 18:10
1675501,0,4cd5e48a2944b1f7f0fe5fec,Miscellaneous Shops,4bf58dd8d48988d1ff941735,37.7894044363,-122.401283739,2013-11-30 17:58
1675501,0,457ff3d0f964a520553f1fe3,Bike Shops,4bf58dd8d48988d115951735,37.772493,-122.404576,2013-11-30 17:02
1675501,0,4ee0ecde29c2c6e332924109,Offices,4bf58dd8d48988d124941735,37.7766288273,-122.416776444,2013-11-30 16:33
16845408,0,4aa56e95f964a5205c4820e3,Boats or Ferries,4bf58dd8d48988d12d951735,37.8066306944,-122.404689789,2016-10-27 15:29
16845408,0,4a975e5cf964a5207e2920e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8109663903,-122.41039753,2016-10-27 13:47
16845408,0,4b9bec09f964a520213636e3,Parks,4bf58dd8d48988d163941735,37.7790424185,-122.420970798,2016-10-27 08:43
16845408,0,4b9afa7ef964a520c1e835e3,Historic Sites,4deefb944765f83613cdba6e,37.7760104456,-122.433179296,2016-10-27 08:04
16845408,0,4b156091f964a520dfab23e3,Hotels,4bf58dd8d48988d1fa931735,37.8065140701,-122.41801532,2016-10-25 18:43
16873760,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2014-02-23 17:23
16873760,0,4a046573f964a520ee711fe3,Museums,4bf58dd8d48988d181941735,37.7860379623,-122.403673232,2014-02-23 11:56
16873760,0,49c94f32f964a52054581fe3,Parks,4bf58dd8d48988d163941735,37.784915132,-122.40279937,2014-02-23 09:23
16873760,0,52e8c2c9498ed1edff40ea4a,Pizza Places,4bf58dd8d48988d1ca941735,37.7870025635,-122.419921875,2014-02-22 20:53
16873760,0,4197f180f964a520131e1fe3,Bars,4bf58dd8d48988d116941735,37.7875759126,-122.420039522,2014-02-22 20:28
16873760,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2014-02-22 13:28
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-16 18:33
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-15 08:49
16895143,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2015-11-14 20:14
16895143,0,4ba7f1b9f964a520b8c039e3,Bakeries,4bf58dd8d48988d16a941735,37.80860182,-122.4152074,2015-11-14 20:14
16895143,0,50f87c4de4b042a69bda8070,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.796432416,-122.39476185,2015-11-14 19:12
16895143,0,431e2d80f964a5207c271fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7841725487,-122.404212356,2015-11-14 15:43
16895143,0,431e2d80f964a5207c271fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7841725487,-122.404212356,2015-11-14 07:43
16895143,0,4a189db1f964a520d2791fe3,Indian Restaurants,4bf58dd8d48988d10f941735,37.7844332839,-122.409160359,2015-11-13 19:33
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-13 11:30
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-13 10:28
16895143,0,4a397d62f964a520819f1fe3,Music Stores,4bf58dd8d48988d1fe941735,37.7907302586,-122.422922999,2015-11-13 09:53
16895143,0,4ac91c87f964a520aabe20e3,Paper / Office Supplies Stores,4bf58dd8d48988d121951735,37.7911919825,-122.422257587,2015-11-13 09:44
16895143,0,4ffb0b50c84c9ddd727b4d7d,Business Services,5453de49498eade8af355881,37.78737,-122.404195,2015-11-12 18:01
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-12 09:05
16895143,0,431e2d80f964a5207c271fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7841725487,-122.404212356,2015-11-12 07:37
16895143,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2015-11-11 18:30
16895143,0,4f2db71de4b094acc50d1c12,Big Box Stores,52f2ab2ebcbc57f1066b8b42,37.7845854947,-122.403850343,2015-11-11 15:14
16895143,0,431e2d80f964a5207c271fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7841725487,-122.404212356,2015-11-11 11:17
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-11 10:43
16895143,0,43c52dc7f964a520672d1fe3,Convention Centers,4bf58dd8d48988d1ff931735,37.7833363446,-122.403612492,2015-11-10 19:42
16895143,0,4ffb0b50c84c9ddd727b4d7d,Business Services,5453de49498eade8af355881,37.78737,-122.404195,2015-11-10 19:12
16895143,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2015-11-10 18:16
16895143,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2015-11-10 17:29
169300,0,49c94f32f964a52054581fe3,Parks,4bf58dd8d48988d163941735,37.784915132,-122.40279937,2013-06-13 18:28
169300,0,4fecb21be4b03cd0426ba3ce,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.7842319035,-122.403681278,2013-06-13 12:39
169300,0,5075e479e4b013a8f7229859,Coffee Shops,4bf58dd8d48988d1e0931735,37.7844523638,-122.404024601,2013-06-12 13:23
169300,0,4f5e3a55e4b09f0f9a5d32a3,Bakeries,4bf58dd8d48988d16a941735,37.7850765366,-122.403446549,2013-06-12 13:00
169300,0,4c051cc158dad13af3644897,Convention Centers,4bf58dd8d48988d1ff931735,37.7832313449,-122.40301609,2013-06-12 08:53
169300,0,4c051cc158dad13af3644897,Convention Centers,4bf58dd8d48988d1ff931735,37.7832313449,-122.40301609,2013-06-11 10:50
169300,0,4c051cc158dad13af3644897,Convention Centers,4bf58dd8d48988d1ff931735,37.7832313449,-122.40301609,2013-06-10 09:46
169300,0,49d2c646f964a520d45b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7867566745,-122.402898937,2013-06-09 11:43
1710142,0,529258b3498ec4d4c9e51221,Salons / Barbershops,4bf58dd8d48988d110951735,37.7891224926,-122.403595898,2016-09-16 08:33
1710142,0,49e6c22df964a52069641fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.789709298,-122.403595448,2016-09-16 08:14
1710142,0,4aecb7eff964a52093ca21e3,Electronics Stores,4bf58dd8d48988d122951735,37.785355,-122.407936,2016-09-16 07:56
1710142,0,45362874f964a520a13b1fe3,Nightclubs,4bf58dd8d48988d11f941735,37.7889230255,-122.408358342,2016-09-15 22:50
1710142,0,4884e11ff964a5203e511fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.790831591,-122.389384721,2016-09-15 20:20
1710142,0,538a8c14498e0f4310ecfe38,Fast Food Restaurants,4bf58dd8d48988d16e941735,37.8074274983,-122.419023514,2016-09-15 17:21
1710142,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2016-09-15 17:15
1710142,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-09-15 15:49
1710142,0,45487ec6f964a520863c1fe3,Hotels,4bf58dd8d48988d1fa931735,37.788972,-122.408358,2016-09-14 22:48
1710142,0,4be85b1ee1b39521c03521c1,Wine Bars,4bf58dd8d48988d123941735,37.8102967686,-122.410290241,2016-09-14 20:22
1710142,0,4aab2426f964a5201d5920e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8094065468,-122.41043251,2016-09-14 20:11
17231616,0,4bf0588dd5bc0f470f366921,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7785166661,-122.513995171,2016-09-06 14:04
17231616,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-09-06 09:52
17231616,0,4ba7f1b9f964a520b8c039e3,Bakeries,4bf58dd8d48988d16a941735,37.80860182,-122.4152074,2016-09-05 09:57
17231616,0,49c1ae9ff964a520c3551fe3,Diners,4bf58dd8d48988d147941735,37.7996468814,-122.43718284,2013-10-19 00:10
17231616,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2013-10-18 18:38
17231616,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2013-10-17 20:26
17270927,0,512fc9eb183f720ab174d69e,Tourist Information Centers,4f4530164b9074f6e4fb00ff,37.8078343735,-122.475585938,2013-06-01 15:03
17270927,0,4c47aed719fde21e5f3c0976,Toll Plazas,52f2ab2ebcbc57f1066b8b4e,37.8068915006,-122.475114901,2013-06-01 15:02
17270927,0,4bf463c5e5eba5934f9b1f90,Tourist Information Centers,4f4530164b9074f6e4fb00ff,37.8077228131,-122.474777714,2013-06-01 15:01
17270927,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2013-06-01 14:24
17270927,0,4ba4f270f964a520efc638e3,General Travel,4bf58dd8d48988d1f6931735,37.80651363,-122.415440083,2013-06-01 14:23
17270927,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2013-06-01 14:11
17270927,0,4a7f33cdf964a52040f31fe3,Piers,4e74f6cabd41c4836eac4c31,37.8066572555,-122.404735364,2013-06-01 14:10
17270927,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2013-06-01 13:50
17270927,0,4a7e1dc4f964a52006f11fe3,Bakeries,4bf58dd8d48988d16a941735,37.7991166253,-122.408452372,2013-06-01 13:36
17270927,0,4c7213c82b7fef3b34dd8b1d,Churches,4bf58dd8d48988d132941735,37.7989800922,-122.407726049,2013-06-01 13:30
17270927,0,4486b2d2f964a5202d341fe3,Parks,4bf58dd8d48988d163941735,37.8007624188,-122.409912589,2013-06-01 13:17
17270927,0,4a469839f964a52029a91fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.800328012,-122.409040332,2013-06-01 12:21
17270927,0,4bfa13088d30d13a86330318,Neighborhoods,4f2a25ac4b909258e854f55f,37.7992879563,-122.408651494,2013-06-01 12:10
17270927,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2013-06-01 11:52
17270927,0,4a0f13d5f964a5201e761fe3,Diners,4bf58dd8d48988d147941735,37.79008,-122.420711,2013-06-01 07:07
17270927,0,4d40440baae1b1f7e84a85f5,Diners,4bf58dd8d48988d147941735,37.7916259728,-122.420946529,2013-06-01 07:06
17270927,0,44f73093f964a5204e381fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.78849,-122.422035,2013-06-01 06:58
17270927,0,45e8808ef964a5206b431fe3,Hotels,4bf58dd8d48988d1fa931735,37.7879742145,-122.41802085,2013-05-31 20:26
17270927,0,4735a4c2f964a520344c1fe3,Gay Bars,4bf58dd8d48988d1d8941735,37.764353,-122.433365,2013-05-31 19:53
17270927,0,432a0b00f964a520dc271fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.764358,-122.433484,2013-05-31 18:36
17270927,0,45e8808ef964a5206b431fe3,Hotels,4bf58dd8d48988d1fa931735,37.7879742145,-122.41802085,2013-05-31 16:59
17270927,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2013-05-31 14:32
17270927,0,44f73093f964a5204e381fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.78849,-122.422035,2013-05-31 13:04
17270927,0,4648c04df964a520a8461fe3,Dim Sum Restaurants,4bf58dd8d48988d1f5931735,37.787431,-122.41999,2013-05-31 11:46
17270927,0,45e8808ef964a5206b431fe3,Hotels,4bf58dd8d48988d1fa931735,37.7879742145,-122.41802085,2013-05-31 11:38
17362991,0,4c276c94f1272d7f701d88c5,Neighborhoods,4f2a25ac4b909258e854f55f,37.7764083198,-122.424342205,2017-01-21 05:02
17362991,0,536beae8498e561cc3149c37,Ramen Restaurants,55a59bace4b013909087cb24,37.7981449088,-122.404691113,2017-01-20 21:01
17362991,0,51c7e853abd8cf897278ef48,Tech Startups,4bf58dd8d48988d125941735,37.7719729916,-122.405404656,2017-01-20 19:15
17362991,0,49d68c61f964a520e65c1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7959047563,-122.393937596,2017-01-20 16:52
17362991,0,4c2fe1d4452620a1c25e1e0f,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.7970908855,-122.394352489,2017-01-20 16:34
17362991,0,43fed1fff964a520fe2f1fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7960679927,-122.393606901,2017-01-20 16:33
17362991,0,4b09c16cf964a520061d23e3,Gourmet Shops,4bf58dd8d48988d1f5941735,37.7951561138,-122.39326823,2017-01-20 15:36
17362991,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2017-01-20 15:35
17362991,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2017-01-20 15:29
17362991,0,44610f81f964a52010331fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7688319761,-122.428314686,2017-01-20 03:17
17362991,0,413ba880f964a520e91a1fe3,Nightclubs,4bf58dd8d48988d11f941735,37.77537005,-122.409873872,2017-01-20 00:37
17362991,0,4d18ff5a302da1cd20e2c693,Burger Joints,4bf58dd8d48988d16c941735,37.788051,-122.440829,2017-01-19 22:46
17362991,0,51c7e853abd8cf897278ef48,Tech Startups,4bf58dd8d48988d125941735,37.7719729916,-122.405404656,2017-01-19 21:57
17362991,0,51abb0a3498eb42c0d5cf324,Bubble Tea Shops,52e81612bcbc57f1066b7a0c,37.7601131362,-122.421117975,2017-01-19 21:29
17362991,0,4c704ce5fa49a1cdc1bba5e3,Boutiques,4bf58dd8d48988d104951735,37.766665,-122.422037,2017-01-19 17:13
17362991,0,47d7ba05f964a520234e1fe3,Gastropubs,4bf58dd8d48988d155941735,37.7648027162,-122.422926432,2017-01-19 16:51
17362991,0,50806d84e4b0921f5ae7e209,Banks,4bf58dd8d48988d10a951735,37.768314,-122.422026,2017-01-19 15:33
17362991,0,49d3e0f0f964a520205c1fe3,New American Restaurants,4bf58dd8d48988d157941735,37.7680371663,-122.424469403,2017-01-19 15:31
17362991,0,56c2b399cd10624fa9b414e7,Neighborhoods,4f2a25ac4b909258e854f55f,37.7618060642,-122.42376705,2017-01-19 15:30
17362991,0,4c276c94f1272d7f701d88c5,Neighborhoods,4f2a25ac4b909258e854f55f,37.7764083198,-122.424342205,2017-01-19 15:12
17362991,0,4a66a7ddf964a520cac81fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.790204,-122.42064,2017-01-19 02:01
17362991,0,45576ce1f964a520373d1fe3,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.793967,-122.41629285,2017-01-18 21:27
17362991,0,51c7e853abd8cf897278ef48,Tech Startups,4bf58dd8d48988d125941735,37.7719729916,-122.405404656,2017-01-18 21:26
17362991,0,5316829e498ea5c394574bfe,Discount Stores,52dea92d3cf9994f4e043dbb,37.78386972,-122.4080099,2017-01-18 17:09
17362991,0,512580a9e4b0e868c1a3eb1d,Coffee Shops,4bf58dd8d48988d1e0931735,37.7844778015,-122.40661025,2017-01-18 15:15
17362991,0,4b1c59a2f964a5206b0624e3,Department Stores,4bf58dd8d48988d1f6941735,37.783946,-122.407157,2017-01-18 14:55
17362991,0,4bfd7eebb68d0f4744dfe857,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.7838844054,-122.407008728,2017-01-18 14:11
